Date,Open,High,Low,Close,Volume
2025-11-14,4110.0,4156.5,4080.0,4156.5,32777.0
2025-11-17,4123.0,4125.25,4098.0,4102.75,3838.0
2025-11-18,4050.25,4064.25,4041.0,4064.25,36098.0
2025-11-19,4051.25,4089.25,4051.0,4070.25,25344.0
2025-11-20,4114.0,4120.5,4078.0,4080.0,10361.0
2025-11-21,3984.5,3997.0,3978.0,3983.5,33453.0
2025-11-24,4018.75,4045.5,4006.0,4045.0,4372.0
2025-11-25,4043.0,4048.5,4001.0,4019.25,28088.0
2025-11-26,4056.25,4066.75,4045.5,4059.5,16422.0
2025-11-27,4054.25,4057.5,4049.0,4049.0,192.0
2025-11-28,4040.0,4065.5,4040.0,4065.0,20095.0
2025-12-01,4047.25,4069.25,4041.75,4069.25,11809.0
2025-12-02,4064.25,4077.25,4063.75,4063.75,9522.0
2025-12-03,4054.75,4054.75,4022.25,4022.25,3305.0
2025-12-04,4039.25,4039.25,4026.5,4026.75,862.0
2025-12-05,4074.5,4090.0,4068.0,4080.75,10919.0
2025-12-08,4073.5,4082.5,4054.0,4054.0,3495.0
2025-12-09,4049.0,4057.75,4039.0,4055.25,7935.0
2025-12-10,4059.5,4065.75,4058.75,4060.25,19985.0
2025-12-11,4017.75,4028.0,4017.75,4028.0,13481.0
2025-12-12,4056.5,4060.5,4013.75,4013.75,7670.0
2025-12-15,4007.0,4027.75,4003.25,4019.5,6229.0
2025-12-16,3962.75,3965.25,3942.25,3942.25,24473.0
2025-12-17,3993.5,4003.0,3952.5,3952.5,5858.0
2025-12-18,3962.0,3994.5,3961.5,3992.25,16220.0
2025-12-19,3997.0,4027.5,3993.0,4027.5,6429.0
2025-12-22,4027.5,4027.5,4018.75,4018.75,3618.0
2025-12-23,4010.0,4027.0,4007.5,4027.0,22646.0
2025-12-24,4032.25,4039.75,4030.0,4039.75,15002.0
2025-12-29,4065.5,4065.5,4045.5,4045.5,461.0
2025-12-30,4049.25,4084.0,4049.25,4084.0,5773.0
2025-12-31,4085.25,4086.25,4080.5,4086.25,2735.0
2026-01-02,4150.5,4172.25,4150.5,4169.0,3185.0
2026-01-05,4219.75,4224.0,4199.0,4209.0,12446.0
2026-01-06,4222.25,4259.25,4215.25,4251.5,14461.0
2026-01-07,4241.5,4241.75,4221.25,4236.25,35170.0
2026-01-08,4227.5,4235.25,4226.75,4235.25,4363.0
2026-01-09,4228.75,4251.75,4228.0,4246.5,6491.0
2026-01-12,4267.5,4295.5,4251.5,4295.5,3172.0
2026-01-13,4275.75,4297.5,4272.5,4297.0,8101.0
2026-01-14,4304.25,4307.5,4278.0,4296.25,23283.0
2026-01-15,4317.5,4353.5,4312.25,4353.5,7271.0
2026-01-16,4336.5,4340.75,4312.75,4312.75,23466.0
2026-01-19,4329.5,4336.0,4317.75,4324.75,2705.0
2026-01-20,4287.75,4292.25,4252.75,4292.25,8704.0
2026-01-21,4297.75,4351.25,4297.75,4342.5,17674.0
2026-01-22,4341.0,4372.0,4335.5,4372.0,8515.0
2026-01-23,4354.0,4354.0,4322.5,4337.25,1019.0
2026-01-26,4325.75,4337.75,4312.75,4328.75,19869.0
2026-01-27,4369.75,4376.5,4358.0,4375.0,11641.0
2026-01-28,4422.75,4425.5,4389.75,4395.0,40011.0
2026-01-29,4411.75,4416.75,4335.0,4356.25,17254.0
2026-01-30,4341.25,4373.0,4335.0,4342.75,16036.0
2026-02-02,4251.75,4335.75,4245.25,4335.75,20120.0
2026-02-03,4382.0,4389.5,4370.0,4370.0,11709.0
2026-02-04,4382.25,4388.25,4339.0,4339.0,11391.0
2026-02-05,4340.0,4340.0,4325.0,4325.0,1608.0
2026-02-06,4331.75,4401.25,4324.5,4397.0,3704.0
2026-02-09,4428.25,4438.0,4395.0,4438.0,10468.0
2026-02-10,4383.0,4451.5,4383.0,4449.25,12148.0
2026-02-11,4475.5,4497.25,4458.5,4489.5,7384.0
2026-02-12,4532.5,4544.5,4471.75,4471.75,2182.0
2026-02-13,4479.75,4481.0,4432.75,4467.0,19351.0
2026-02-16,4514.0,4514.0,4480.0,4481.25,24629.0
2026-02-17,4500.75,4500.75,4468.0,4497.25,9335.0
2026-02-18,4509.75,4550.0,4508.0,4550.0,3517.0
2026-02-19,4553.75,4554.0,4519.75,4537.25,3121.0
2026-02-20,4550.0,4600.0,4536.25,4594.25,4407.0
2026-02-23,4590.25,4611.0,4570.0,4570.0,7468.0
2026-02-24,4616.75,4653.5,4607.25,4648.25,12173.0
2026-02-25,4662.5,4700.0,4662.5,4676.5,3692.0
2026-02-26,4692.5,4714.75,4620.0,4646.25,26980.0
2026-02-27,4663.5,4666.75,4629.0,4660.0,14734.0
2026-03-02,4600.0,4600.0,4545.5,4577.75,30255.0
2026-03-03,4490.5,4490.5,4294.75,4365.5,35185.0
2026-03-04,4323.5,4423.25,4306.75,4412.75,27564.0
2026-03-05,4414.75,4430.25,4314.75,4321.0,14182.0
2026-03-06,4414.25,4414.25,4259.0,4290.0,11023.0
2026-03-09,4251.75,4302.5,4225.0,4301.0,17931.0
2026-03-10,4375.75,4419.75,4367.0,4415.5,23033.0
2026-03-11,4400.5,4404.25,4370.5,4374.5,35088.0
2026-03-12,4385.75,4385.75,4268.0,4291.5,54812.0
2026-03-13,4278.75,4356.75,4278.75,4300.75,15459.0
2026-03-16,4334.5,4392.0,4329.0,4379.75,17942.0
2026-03-17,4385.25,4411.0,4374.0,4402.75,2616.0
2026-03-18,4462.25,4462.25,4363.25,4364.75,10992.0
2026-03-19,4317.25,4317.25,4220.0,4257.75,60336.0
2026-03-20,4271.25,4274.75,4199.75,4199.75,21791.0
2026-03-23,4109.5,4266.0,4084.5,4236.25,38578.0
2026-03-24,4218.5,4222.25,4173.5,4214.0,19994.0
2026-03-25,4272.75,4291.25,4252.75,4280.25,73709.0
2026-03-26,4219.5,4219.5,4173.75,4173.75,43650.0
2026-03-27,4182.75,4182.75,4125.25,4152.5,63207.0
2026-03-30,4145.0,4172.5,4143.5,4157.25,45751.0
2026-03-31,4115.5,4168.5,4110.0,4168.5,21434.0
2026-04-01,4291.75,4316.0,4261.0,4309.75,36622.0
2026-04-02,4199.5,4287.25,4181.0,4257.0,20668.0
2026-04-07,4279.25,4306.0,4231.25,4246.25,24378.0
2026-04-08,4461.25,4506.75,4456.25,4461.5,37324.0
2026-04-09,4456.5,4456.5,4419.75,4442.0,13539.0
2026-04-10,4478.25,4501.0,4473.75,4488.0,3240.0
2026-04-13,4452.25,4468.75,4438.75,4468.75,7166.0
2026-04-14,4520.25,4550.5,4520.25,4550.0,84567.0
2026-04-15,4554.25,4575.25,4547.5,4575.25,14963.0
2026-04-16,4617.5,4617.5,4583.0,4610.25,12348.0
2026-04-17,4597.5,4705.0,4593.25,4695.0,14836.0
2026-04-20,4641.5,4663.0,4630.0,4656.0,45927.0
2026-04-21,4687.25,4699.0,4638.5,4641.25,3520.0
2026-04-22,4661.25,4678.0,4640.25,4675.0,6559.0
2026-04-23,4632.0,4660.0,4618.0,4660.0,11600.0
2026-04-24,4667.75,4702.0,4651.5,4696.5,9657.0
